"id_zone";"INSEE_C";"LIBGEO";"EPCI";"DEP";"REG";"loypredm2";"lwr.IPm2";"upr.IPm2";"TYPPRED";"nbobs_com";"nbobs_mail";"R2_adj"
"1";"05066";"La Haute-Beaume";"200067445";"05";"93";9,75769624568385;7,57917786912916;12,5623963003751;"maille";0;484;0,77697857231704
"1";"26030";"La Bâtie-des-Fonds";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";0;484;0,77697857231704
"1";"26245";"Pommerol";"200068229";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";0;484;0,77697857231704
"1";"26327";"Saint-Roman";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";6;484;0,77697857231704
"1";"38103";"Chichilianne";"200030658";"38";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";11;484;0,77697857231704
"1";"26040";"Beaurières";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";5;484;0,77697857231704
"1";"05080";"Montbrand";"200067445";"05";"93";9,75769624568385;7,57917786912916;12,5623963003751;"maille";3;484;0,77697857231704
"1";"26025";"Barnave";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";1;484;0,77697857231704
"1";"26001";"Solaure en Diois";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";4;484;0,77697857231704
"1";"26113";"Die";"242600534";"26";"84";11,75397160684;9,09433606571995;15,1914166725334;"commune";356;484;0,77697857231704
"1";"26075";"La Charce";"200068229";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";0;484;0,77697857231704
"1";"26255";"Les Prés";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";0;484;0,77697857231704
"1";"26086";"Châtillon-en-Diois";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";36;484;0,77697857231704
"1";"26361";"Valdrôme";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";0;484;0,77697857231704
"1";"26167";"Luc-en-Diois";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";9;484;0,77697857231704
"1";"26136";"Val-Maravel";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";6;484;0,77697857231704
"1";"26123";"Establet";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";0;484;0,77697857231704
"1";"26104";"Cornillac";"200068229";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";0;484;0,77697857231704
"1";"26055";"Boulc";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";12;484;0,77697857231704
"1";"26300";"Saint-Dizier-en-Diois";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";1;484;0,77697857231704
"1";"26215";"La Motte-Chalancon";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";13;484;0,77697857231704
"1";"26204";"Montlaur-en-Diois";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";1;484;0,77697857231704
"1";"26283";"Rottier";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";0;484;0,77697857231704
"1";"26164";"Lesches-en-Diois";"242600534";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";0;484;0,77697857231704
"1";"26019";"Aurel";"200040509";"26";"84";9,75769624568385;7,57917786912916;12,5623963003751;"maille";20;484;0,77697857231704
"10";"24281";"Monsac";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";0;477;0,788202936199302
"10";"24176";"Faurilles";"200040889";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";0;477;0,788202936199302
"10";"24145";"Creysse";"200070647";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";45;477;0,788202936199302
"10";"24177";"Faux-en-Périgord";"200040889";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";1;477;0,788202936199302
"10";"24228";"Lanquais";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";6;477;0,788202936199302
"10";"24327";"Pezuls";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";0;477;0,788202936199302
"10";"24374";"Saint-Aubin-de-Lanquais";"200040889";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";0;477;0,788202936199302
"10";"24190";"Fouleix";"200040392";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";3;477;0,788202936199302
"10";"24132";"Conne-de-Labarde";"200040889";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";1;477;0,788202936199302
"10";"24419";"Saint-Germain-et-Mons";"200070647";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";1;477;0,788202936199302
"10";"24273";"Molières";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";3;477;0,788202936199302
"10";"24379";"Saint-Avit-Sénieur";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";0;477;0,788202936199302
"10";"24223";"Lalinde";"200034833";"24";"75";10,9636046801346;8,66899715654028;13,8655746924065;"commune";218;477;0,788202936199302
"10";"24334";"Pontours";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";0;477;0,788202936199302
"10";"24140";"Cours-de-Pile";"200070647";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";6;477;0,788202936199302
"10";"24570";"Verdon";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";1;477;0,788202936199302
"10";"24023";"Baneuil";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";2;477;0,788202936199302
"10";"24143";"Couze-et-Saint-Front";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";14;477;0,788202936199302
"10";"24126";"Colombier";"200070647";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";1;477;0,788202936199302
"10";"24472";"Saint-Nexans";"200070647";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";1;477;0,788202936199302
"10";"24362";"Val de Louyre et Caudeau";"200040392";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";18;477;0,788202936199302
"10";"24028";"Beaumontois en Périgord";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";82;477;0,788202936199302
"10";"24558";"Trémolat";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";7;477;0,788202936199302
"10";"24287";"Montaut";"200040889";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";1;477;0,788202936199302
"10";"24024";"Bardou";"200040889";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";0;477;0,788202936199302
"10";"24022";"Badefols-sur-Dordogne";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";0;477;0,788202936199302
"10";"24407";"Sainte-Foy-de-Longas";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";1;477;0,788202936199302
"10";"24060";"Bourniquel";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";0;477;0,788202936199302
"10";"24278";"Monmadalès";"200040889";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";0;477;0,788202936199302
"10";"24296";"Mouleydier";"200070647";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";65;477;0,788202936199302
"10";"24351";"Ribagnac";"200070647";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";0;477;0,788202936199302
"10";"24027";"Bayac";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";0;477;0,788202936199302
"10";"24073";"Calès";"200034833";"24";"75";11,3391063426424;8,97024887028911;14,3335301516121;"maille";0;477;0,788202936199302
"100";"78188";"Cravent";"200071074";"78";"11";13,497149496503;11,657027760791;15,6277439042994;"maille";0;971;0,856964917081049
"100";"78668";"La Villeneuve-en-Chevrie";"200071074";"78";"11";13,497149496503;11,657027760791;15,6277439042994;"maille";24;971;0,856964917081049
"100";"28180";"Gilles";"200040277";"28";"24";13,497149496503;11,657027760791;15,6277439042994;"maille";1;971;0,856964917081049
"100";"27696";"Villiers-en-Désœuvre";"200072312";"27";"28";13,497149496503;11,657027760791;15,6277439042994;"maille";19;971;0,856964917081049
"100";"78068";"Blaru";"200071074";"78";"11";13,497149496503;11,657027760791;15,6277439042994;"maille";12;971;0,856964917081049
"100";"27136";"Chaignes";"200072312";"27";"28";13,497149496503;11,657027760791;15,6277439042994;"maille";3;971;0,856964917081049
"100";"78147";"Chaufour-lès-Bonnières";"200071074";"78";"11";13,497149496503;11,657027760791;15,6277439042994;"maille";18;971;0,856964917081049
"100";"78444";"Neauphlette";"200071074";"78";"11";13,497149496503;11,657027760791;15,6277439042994;"maille";5;971;0,856964917081049
"100";"78089";"Bonnières-sur-Seine";"200071074";"78";"11";14,5663043037888;12,5779608527685;16,8689681542359;"commune";855;971;0,856964917081049
"100";"27689";"Villegats";"200072312";"27";"28";13,497149496503;11,657027760791;15,6277439042994;"maille";8;971;0,856964917081049
"100";"78413";"Mondreville";"247800550";"78";"11";13,497149496503;11,657027760791;15,6277439042994;"maille";11;971;0,856964917081049
"100";"27203";"Douains";"200072312";"27";"28";13,497149496503;11,657027760791;15,6277439042994;"maille";15;971;0,856964917081049
"100";"78237";"Flins-Neuve-Église";"247800550";"78";"11";13,497149496503;11,657027760791;15,6277439042994;"maille";0;971;0,856964917081049
"1000";"80284";"Esmery-Hallon";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";5;1225;0,761734214347774
"1000";"80685";"Roye";"200070977";"80";"32";11,2313721179534;9,09107917915959;13,8755495542393;"commune";879;1225;0,761734214347774
"1000";"80676";"Roiglise";"200070977";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80568";"Morchain";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";1;1225;0,761734214347774
"1000";"80794";"Villecourt";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"60236";"Flavy-le-Meldeux";"246000756";"60";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"60474";"Ognolles";"246000855";"60";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80638";"Potte";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80519";"Matigny";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";2;1225;0,761734214347774
"1000";"80322";"Fonches-Fonchette";"200070977";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80616";"Pargny";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80226";"Croix-Moligneaux";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";27;1225;0,761734214347774
"1000";"80473";"Liancourt-Fosse";"200070977";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80467";"Laucourt";"200070977";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";12;1225;0,761734214347774
"1000";"80474";"Licourt";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80585";"Nesle";"200070985";"80";"32";10,9895981465601;8,88148501517392;13,5980939242189;"commune";202;1225;0,761734214347774
"1000";"80658";"Quivières";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80811";"Voyennes";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";8;1225;0,761734214347774
"1000";"60062";"Berlancourt";"246000756";"60";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80252";"Douilly";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";1;1225;0,761734214347774
"1000";"80669";"Rethonvillers";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80421";"Hattencourt";"200070977";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80279";"Ercheu";"200070977";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";1;1225;0,761734214347774
"1000";"80647";"Puzeaux";"200070928";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80097";"Béthencourt-sur-Somme";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80230";"Curchy";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80393";"Gruny";"200070977";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"60035";"Avricourt";"246000855";"60";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";9;1225;0,761734214347774
"1000";"80272";"Épénancourt";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80465";"Languevoisin-Quiquery";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80579";"Muille-Villette";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";25;1225;0,761734214347774
"1000";"80292";"Étalon";"200070977";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"60502";"Le Plessis-Patte-d'Oie";"246000756";"60";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"60362";"Libermont";"246000756";"60";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1000";"80576";"Moyencourt";"200070985";"80";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";53;1225;0,761734214347774
"1000";"60621";"Solente";"246000855";"60";"32";10,121195268351;8,18246773707093;12,5192786518412;"maille";0;1225;0,761734214347774
"1001";"45086";"Châtillon-le-Roi";"244500542";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";0;480;0,759923954882072
"1001";"45289";"Saint-Lyé-la-Forêt";"244500484";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";11;480;0,759923954882072
"1001";"45174";"Jouy-en-Pithiverais";"244500542";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";3;480;0,759923954882072
"1001";"45266";"Ruan";"200035764";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";1;480;0,759923954882072
"1001";"28212";"Loigny-la-Bataille";"200070159";"28";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";0;480;0,759923954882072
"1001";"28221";"Lumeau";"200070159";"28";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";0;480;0,759923954882072
